"","telecommuting","has_company_logo","has_questions","fraudulent","has_location","has_department","has_salary_range","has_company_profile","has_requirements","has_benefits","has_employment_type","has_required_experience","has_required_education","has_industry","has_fn","department_n_chars","department_n_extraspaces","department_n_words","department_n_uq_words","department_n_caps","department_n_nonasciis","department_n_charsperword","department_sent_afinn","department_sent_bing","department_sent_syuzhet","department_sent_vader","department_n_polite","department_n_first_person","department_n_second_personp","department_n_prepositions","company_profile_n_urls","company_profile_n_hashtags","company_profile_n_chars","company_profile_n_exclaims","company_profile_n_extraspaces","company_profile_n_words","company_profile_n_uq_words","company_profile_n_caps","company_profile_n_nonasciis","company_profile_n_charsperword","company_profile_sent_afinn","company_profile_sent_bing","company_profile_sent_syuzhet","company_profile_sent_vader","company_profile_n_polite","company_profile_n_first_person","company_profile_n_first_personp","company_profile_n_second_person","company_profile_n_second_personp","company_profile_n_third_person","company_profile_n_prepositions","description_n_urls","description_n_hashtags","description_n_chars","description_n_exclaims","description_n_extraspaces","description_n_words","description_n_uq_words","description_n_caps","description_n_nonasciis","description_n_charsperword","description_sent_afinn","description_sent_bing","description_sent_syuzhet","description_sent_vader","description_n_polite","description_n_first_person","description_n_first_personp","description_n_second_person","description_n_second_personp","description_n_third_person","description_n_prepositions","requirements_n_urls","requirements_n_hashtags","requirements_n_chars","requirements_n_exclaims","requirements_n_extraspaces","requirements_n_words","requirements_n_uq_words","requirements_n_caps","requirements_n_nonasciis","requirements_n_charsperword","requirements_sent_afinn","requirements_sent_bing","requirements_sent_syuzhet","requirements_sent_vader","requirements_n_polite","requirements_n_first_person","requirements_n_first_personp","requirements_n_second_person","requirements_n_second_personp","requirements_n_third_person","requirements_n_prepositions","benefits_n_urls","benefits_n_hashtags","benefits_n_chars","benefits_n_exclaims","benefits_n_extraspaces","benefits_n_words","benefits_n_uq_words","benefits_n_caps","benefits_n_nonasciis","benefits_n_charsperword","benefits_sent_afinn","benefits_sent_bing","benefits_sent_syuzhet","benefits_sent_vader","benefits_n_polite","benefits_n_first_person","benefits_n_first_personp","benefits_n_second_person","benefits_n_second_personp","benefits_n_third_person","benefits_n_prepositions","YNusa","region_cat_MW","region_cat_NE","region_cat_SE","region_cat_SW","region_cat_UNSP","region_cat_W","dep_top","dep_admin","dep_engineering","dep_oil","industry_top","industry_acc","industry_oilenergy","cleandescription_length","employment_type_Contract","employment_type_Full.time","employment_type_Other","employment_type_Part.time","employment_type_Temporary","employment_type_NA","title_manager","title_developer","title_engineer","title_sales","title_customer","title_senior","title_teacher","title_assistant","title_software","title_director","title_intern","required_experience_Associate","required_experience_Director","required_experience_Entry.level","required_experience_Executive","required_experience_Internship","required_experience_Mid.Senior.level","required_experience_missing","required_experience_Not.Applicable","fn_Accounting.Auditing","fn_Administrative","fn_Advertising","fn_Art.Creative","fn_Business.Analyst","fn_Business.Development","fn_Consulting","fn_Customer.Service","fn_Data.Analyst","fn_Design","fn_Distribution","fn_Education","fn_Engineering","fn_Finance","fn_Financial.Analyst","fn_General.Business","fn_Health.Care.Provider","fn_Human.Resources","fn_Information.Technology","fn_Legal","fn_Management","fn_Manufacturing","fn_Marketing","fn_missing","fn_Other","fn_Product.Management","fn_Production","fn_Project.Management","fn_Public.Relations","fn_Purchasing","fn_Quality.Assurance","fn_Research","fn_Sales","fn_Science","fn_Strategy.Planning","fn_Supply.Chain","fn_Training","fn_Writing.Editing","telecommuting_Non.telecommuting","telecommuting_Telecommuting","required_education_Associate Degree","required_education_Bachelor's Degree","required_education_Certification","required_education_Doctorate","required_education_High School or equivalent","required_education_Master's Degree","required_education_Professional","required_education_Some College Coursework Completed","required_education_Some High School Coursework","required_education_unknown","required_education_Unspecified","required_education_Vocational","required_education_Vocational - Degree","required_education_Vocational - HS Diploma","has_salary"
"2834",0,0,1,"0",1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,319,1,0,70,53,3,4,4.50704225352113,15,8,7.95,25.4,-0.05,0,2,0,0,0,6,0,1,1587,0,0,316,181,31,14,5.00946372239748,7,14,18.55,14.3,-0.797678571428572,1,3,2,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,70,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"2835",0,1,1,"0",1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,837,0,0,133,102,38,0,6.25373134328358,6,1,8.55,5.1,-0.566666666666667,0,3,0,0,1,6,0,0,1772,1,0,260,171,75,20,6.79310344827586,30,15,24.95,36.8,-0.266666666666667,1,2,0,0,0,11,0,0,1602,0,0,223,158,33,4,7.15625,23,11,15.65,28.8,-0.327777777777778,0,0,0,0,1,8,0,0,463,1,0,62,54,19,16,7.36507936507936,14,4,7.35,13.5,-0.5,1,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,270,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"2836",0,1,1,"0",1,1,0,1,1,1,1,1,0,1,1,13,0,2,2,2,0,4.66666666666667,0,0,0,0,0,0,0,0,0,2,935,0,0,122,98,74,6,7.60975609756098,9,7,9,6.7,0.475,0,0,1,0,0,6,0,0,681,0,0,120,82,16,4,5.63636363636364,14,10,9.7,17,-1.025,0,1,1,1,0,6,0,0,2984,0,0,428,263,78,10,6.95804195804196,35,28,39.7,46,1.06666666666667,0,1,0,0,4,12,0,1,1625,0,0,271,201,91,5,5.97794117647059,40,24,23.9,39,-0.185714285714286,1,2,1,0,0,12,0,0,0,0,0,1,0,1,0,0,0,1,0,0,123,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"2837",0,1,1,"0",1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,315,0,0,70,55,9,6,4.45070422535211,1,0,1.4,1.1,-0.5,1,1,0,0,0,4,0,2,3107,1,0,457,287,82,2,6.78602620087336,49,28,37.6,64.1,-1.375,0,2,1,1,1,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,467,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2838",1,0,0,"0",1,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3355,3,0,522,319,241,210,6.41682600382409,41,28,35.8,54.5,-1.11642857142857,1,3,2,1,1,15,0,0,386,0,0,48,37,36,102,7.89795918367347,1,6,4.7,0.8,0.25,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,490,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2839",0,1,0,"0",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,750,0,0,117,93,53,12,6.36440677966102,14,8,13.8,15.5,-1.25,0,1,0,0,0,7,0,0,644,0,0,117,82,29,46,5.46610169491525,18,5,9.1,15,-0.556547619047619,1,1,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,126,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"2840",0,1,1,"0",1,1,1,1,1,1,1,1,1,1,1,6,0,1,1,1,0,3.5,0,0,0,0,0,0,0,0,1,2,2210,0,0,402,263,104,24,5.4863523573201,69,40,36.25,80.8,0.5875,1,4,2,2,4,13,0,0,1506,0,0,244,167,35,22,6.15102040816326,20,10,13.85,22.2,-0.835714285714286,0,1,1,1,2,10,0,0,2781,2,0,437,285,131,22,6.35159817351598,53,31,41.65,60.6,1.31785714285714,0,3,3,0,2,9,0,2,2551,1,0,416,287,140,20,6.11990407673861,30,18,24.85,40.5,-0.653928571428571,1,3,2,0,0,16,0,0,0,0,0,1,0,1,0,0,0,1,0,0,254,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"2841",0,0,0,"0",1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,592,0,0,102,81,15,0,5.75728155339806,13,8,5.65,11.3,-0.861111111111111,0,2,0,1,0,8,0,0,1303,0,0,189,135,104,4,6.86315789473684,14,-3,6.55,19,-0.3125,1,0,0,0,1,6,0,0,1303,0,0,189,135,104,4,6.86315789473684,14,-3,6.55,19,-0.3125,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,192,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"2842",0,0,0,"0",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2657,0,0,353,244,45,6,7.50847457627119,13,7,23.7,10.6,-1.675,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,385,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"2843",0,1,1,"0",1,1,0,1,1,1,1,1,1,1,1,10,0,1,1,1,0,5.5,0,0,0,0,0,0,0,0,0,0,595,0,0,114,82,10,0,5.18260869565217,16,12,10.05,18.2,-0.0375,0,2,0,0,2,9,0,0,909,0,0,150,109,23,0,6.02649006622517,13,6,7.15,19.5,-0.5875,1,2,1,0,2,11,0,0,757,0,0,118,85,31,0,6.36974789915966,11,5,5.4,10.7,-0.25,0,0,3,1,0,5,0,0,967,0,0,166,129,14,2,5.79640718562874,32,12,15.2,31.7,0.6125,0,2,1,0,4,8,0,0,0,0,0,1,0,1,0,0,0,1,0,0,157,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2844",0,0,0,"0",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,6388,19,0,1087,531,201,66,5.87224264705882,127,75,93.95,142.2,-3.13527777777778,1,3,2,5,3,21,0,0,42,0,0,7,7,1,2,5.375,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1129,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"2845",0,1,1,"0",1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,699,0,0,131,96,20,4,5.3030303030303,14,7,12.85,16.1,-0.611111111111111,0,2,0,0,2,11,0,0,488,0,0,87,62,15,2,5.55681818181818,8,3,4.7,9.7,-0.605357142857143,0,0,1,0,2,5,0,0,57,0,0,9,9,1,0,5.8,0,0,-0.5,0,0,0,0,0,0,0,1,0,0,16,0,0,2,2,1,0,5.66666666666667,1,0,0.6,1.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,94,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2846",1,1,1,"0",1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1055,0,0,198,137,20,3,5.30653266331658,23,14,19.3,34.9,1.55,1,3,1,1,2,11,0,0,2200,0,0,377,244,44,5,5.82275132275132,41,25,37.2,58.5,1.075,1,3,1,1,4,13,0,0,2605,0,0,384,241,66,2,6.76883116883117,4,10,14,8.9,-0.8,1,1,1,1,1,16,0,0,99,0,0,18,18,6,0,5.26315789473684,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,383,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"2847",0,1,0,"0",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,699,0,0,131,96,20,4,5.3030303030303,14,7,12.85,16.1,-0.611111111111111,0,2,0,0,2,11,0,1,548,2,0,91,74,7,14,5.96739130434783,10,11,9,20.3,-0.998214285714286,0,2,2,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,96,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"2848",0,1,0,"0",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,398,0,0,66,55,6,2,5.95522388059702,0,3,4.55,5.4,-0.5,0,2,0,0,1,6,0,0,660,0,0,98,80,8,4,6.67676767676768,-1,0,3.8,8.5,0.5,0,3,0,1,0,5,0,0,198,0,0,38,29,1,0,5.1025641025641,0,6,4.15,3.6,0.45,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,105,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"2849",0,0,0,"0",1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,197,0,0,32,29,13,0,6,2,0,1.05,1.7,-1,0,2,0,1,0,3,0,0,1846,0,0,232,150,68,264,7.92703862660944,23,6,14.5,22.1,-1.0625,1,1,0,0,0,9,0,2,1263,0,0,178,138,42,12,7.06145251396648,4,4,7.4,6.3,0.2,0,4,2,1,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,250,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"2850",0,1,1,"0",1,1,0,0,0,0,1,1,1,1,1,5,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1836,0,0,313,199,45,4,5.85031847133758,26,15,25.65,33.2,-1.38214285714286,1,3,2,1,1,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,324,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2851",0,1,0,"0",1,1,0,1,1,1,0,0,0,0,0,11,0,1,1,1,0,6,0,0,0,0,0,0,0,0,0,0,259,0,0,52,42,5,2,4.90566037735849,11,5,4.5,11.3,0.75,1,1,0,0,1,6,0,1,813,1,0,142,99,28,10,5.69230769230769,9,4,7.15,9.3,0.214285714285714,0,2,1,1,1,10,0,0,876,1,0,133,109,56,6,6.54477611940298,14,7,13.9,16,-1.64321428571429,1,1,2,1,1,6,0,1,424,0,0,82,65,8,4,5.12048192771084,16,4,6.5,16.1,0.8,0,2,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,149,NA,NA,NA,NA,NA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"2852",0,1,0,"0",1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,310,0,0,47,46,8,2,6.47916666666667,6,4,3.2,5.3,-0.25,0,2,2,0,0,6,0,0,255,0,0,46,40,5,0,5.4468085106383,2,1,2.5,2.7,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"2853",0,1,1,"0",1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,98,1,0,18,18,1,0,5.21052631578947,1,0,1,1.6,0.0178571428571428,0,0,0,0,2,2,0,4,2488,0,0,424,297,269,20,5.85647058823529,48,24,27.7,44,-1.1125,0,3,2,0,4,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,417,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"2854",0,1,0,"0",1,1,0,1,1,1,1,1,1,1,1,5,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1005,0,0,176,111,49,76,5.68361581920904,18,5,10.9,19.8,-1.56821428571429,0,2,1,1,4,6,0,0,1236,0,0,180,125,19,2,6.83425414364641,5,0,7.2,11,-1.05,0,0,0,0,1,7,0,0,192,0,0,25,24,7,2,7.42307692307692,0,2,2.35,0,0,0,0,0,0,0,0,0,1,739,0,0,84,70,23,120,8.70588235294118,11,8,9,15.3,-0.268214285714286,0,3,0,0,3,4,0,0,0,0,0,1,0,1,0,0,0,1,0,0,188,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2855",0,1,1,"0",1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,230,0,0,38,36,12,12,5.92307692307692,2,2,3.3,2.2,-0.5,0,1,0,0,0,4,0,1,1586,0,0,273,191,80,24,5.79197080291971,26,16,18.25,34.5,-1.26111111111111,0,3,1,0,1,12,0,1,610,0,0,97,79,48,32,6.23469387755102,9,8,10.2,10.1,-0.3,0,2,1,0,0,7,0,0,159,0,0,22,22,5,0,6.95652173913043,3,-1,3.4,4.4,-0.0758928571428572,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,288,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"2856",1,1,1,"0",1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,897,0,0,153,109,70,2,5.83116883116883,22,8,11.4,22.3,-0.445833333333333,0,2,0,0,1,8,0,0,992,0,0,179,124,52,22,5.51666666666667,27,21,24.1,41.2,0,1,2,0,0,2,9,0,0,816,0,0,123,89,49,54,6.58870967741935,12,1,16.9,14.2,-0.8,0,0,0,0,0,7,0,0,62,0,0,8,8,3,2,7,2,2,2.1,4.1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,179,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"2857",0,1,0,"0",1,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,920,0,0,154,107,31,0,5.94193548387097,15,6,9.15,17.1,-0.3,0,1,0,0,1,9,0,0,2408,0,0,362,245,96,12,6.63636363636364,31,13,21.9,29.8,-1.225,1,1,1,0,2,12,0,0,918,0,0,127,101,35,8,7.1796875,14,11,12.5,13.7,-2,0,0,1,0,0,8,0,0,1020,1,0,170,128,39,0,5.97076023391813,16,10,8.5,17.2,0.05,1,2,2,0,0,10,1,0,1,0,0,0,0,0,0,0,0,1,0,0,387,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2858",0,1,1,"0",1,1,0,1,1,1,1,1,1,1,1,20,0,3,3,2,0,5.25,0,0,0,0,0,0,0,0,0,0,257,0,0,44,40,8,0,5.73333333333333,5,3,3.3,3.5,-0.25,0,0,0,0,0,4,0,0,571,0,0,85,71,14,4,6.65116279069767,9,8,7.55,7.8,0.25,1,1,0,0,0,6,0,1,747,1,0,99,77,31,0,7.48,5,5,6.45,4.8,-0.25,0,1,1,0,0,5,0,0,363,0,0,64,57,4,0,5.6,8,4,5.35,13.1,0,0,2,1,0,0,7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,89,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"2859",0,0,0,"0",1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,197,0,0,32,29,13,0,6,2,0,1.05,1.7,-1,0,2,0,1,0,3,0,2,794,0,0,123,85,24,18,6.41129032258065,11,5,12.55,9.9,-0.916428571428571,1,2,1,1,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,126,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
